CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
EQTY,19.55,36.5,140,145,142,145,-3,2.11%,"25,700"
EQTY,19.55,36.5,142,150,145,142,3,2.07%,"173,700"
EQTY,19.55,36.5,150,165,152,145,7,4.61%,"228,300"
EQTY,19.55,36.5,146,153,150,152,-2,1.33%,"104,900"
EQTY,19.55,36.5,145,150,147,150,-3,2.04%,"116,500"
EQTY,19.55,36.5,135,145,139,147,-8,5.76%,"98,700"
EQTY,19.55,36.5,126,140,135,139,-4,2.96%,"53,200"
EQTY,19.55,36.5,122,131,124,135,-11,8.87%,"45,100"
EQTY,19.55,36.5,122,135,124,124,-,-,"20,500"
EQTY,19.55,36.5,122,130,125,124,1,0.80%,"62,100"
EQTY,19.55,36.5,119,125,121,125,-4,3.31%,"84,100"
EQTY,19.55,36.5,115,120,118,121,-3,2.54%,"19,700"
EQTY,19.5,36.5,109,115,113,118,-5,4.42%,"29,400"
EQTY,19.55,36.5,102,110,105,113,-8,7.62%,"88,900"
EQTY,19.55,36.5,95,102,96,105,-9,9.38%,"404,100"
EQTY,19.55,36.5,93,99.5,95,96,-1,1.05%,"134,500"
EQTY,19.55,36.5,93,95,94,95,-1,1.06%,"59,700"
EQTY,19.55,36.5,93,97,93.5,94,-0.5,0.53%,"327,000"
EQTY,19.55,36.5,94,99,95,93.5,1.5,1.58%,"260,400"
EQTY,19.55,36.5,98,104,99,95,4,4.04%,"77,700"
EQTY,19.55,36.5,101,108,103,99,4,3.88%,"59,100"
EQTY,19.55,36.5,113,113,113,103,10,8.85%,"20,500"
EQTY,19.5,36.5,123,124,123,113,10,8.13%,"67,900"
EQTY,19.55,36.5,111,135,130,123,7,5.38%,"148,700"
EQTY,19.5,36.5,124,143,131,130,1,0.76%,"171,400"
EQTY,19.55,36.5,130,135,132,131,1,0.76%,"71,100"
EQTY,19.55,36.5,128,140,130,132,-2,1.54%,"349,000"
EQTY,19.5,36.5,126,133,128,130,-2,1.56%,"86,900"
EQTY,19.55,36.5,121,128,123,128,-5,4.07%,"170,000"
EQTY,19.55,36.5,122,125,123,123,-,-,"113,200"
EQTY,19.55,36.5,121,130,125,123,2,1.60%,"102,600"
EQTY,19.5,36.5,13,20,13.7,125,-111.3,812.41%,"374,400"
EQTY,19.55,36.5,13.95,15.05,14.5,13.7,0.8,5.52%,"267,800"
EQTY,19.55,36.5,15.95,15.95,15.95,14.5,1.45,9.09%,"103,200"
EQTY,19.55,36.5,16.5,17.5,17.4,15.95,1.45,8.33%,"1,080,000"
EQTY,19.55,36.5,17,19.1,17.75,17.4,0.35,1.97%,"1,490,000"
EQTY,19.55,36.5,17,19,17.85,17.75,0.1,0.56%,"1,460,000"
EQTY,19.55,36.5,17.1,18.25,17.8,17.85,-0.05,0.28%,"1,190,000"
EQTY,19.55,36.5,18,18.5,18.15,17.8,0.35,1.93%,"1,060,000"
EQTY,19.5,36.5,18.3,18.5,18.45,18.15,0.3,1.63%,"443,000"
EQTY,19.5,36.5,17,18.3,17.95,18.45,-0.5,2.79%,"454,700"
EQTY,19.55,36.5,16.2,16.2,16.2,17.95,-1.75,10.80%,"645,400"
EQTY,19.55,36.5,14.6,14.6,14.6,16.2,-1.6,10.96%,"195,500"
EQTY,19.55,36.5,13.15,13.15,13.15,14.6,-1.45,11.03%,"355,700"
EQTY,19.55,36.5,11.85,13.15,11.85,13.15,-1.3,10.97%,"1,450,000"
EQTY,19.55,36.5,11.6,13,12.1,11.85,0.25,2.07%,"8,760,000"
EQTY,19.5,36.5,12.1,13,12.9,12.1,0.8,6.20%,"3,240,000"
EQTY,19.55,36.5,12.85,13.5,13,12.9,0.1,0.77%,"5,030,000"
EQTY,19.55,36.5,13,13.8,13.1,13,0.1,0.76%,"1,170,000"
EQTY,19.55,36.5,13.7,14.4,14,13.1,0.9,6.43%,"2,650,000"
EQTY,19.5,36.5,13.9,14.5,14,14,-,-,"3,980,000"
EQTY,19.55,36.5,13.9,14.2,14.05,14,0.05,0.36%,"2,170,000"
EQTY,19.55,36.5,13.3,14.15,13.9,14.05,-0.15,1.08%,"1,400,000"
EQTY,19.5,36.5,13.1,14,13.5,13.9,-0.4,2.96%,"905,500"
EQTY,19.55,36.5,13.2,13.8,13.55,13.5,0.05,0.37%,"1,100,000"
EQTY,19.55,36.5,13.55,13.75,13.6,13.55,0.05,0.37%,"1,100,000"
EQTY,19.55,36.5,12.3,14,13.75,13.6,0.15,1.09%,"3,420,000"
EQTY,19.55,36.5,13.8,14,13.85,13.75,0.1,0.72%,"991,400"
EQTY,19.55,36.5,13.8,13.95,13.85,13.85,-,-,"2,120,000"
EQTY,19.55,36.5,13.9,14,13.9,13.85,0.05,0.36%,"2,660,000"
EQTY,19.55,36.5,13.9,14.05,13.95,13.9,0.05,0.36%,"1,450,000"
EQTY,19.55,36.5,14,14.2,14.05,13.95,0.1,0.71%,"312,300"
EQTY,19.55,36.5,14,14.35,14.1,14.05,0.05,0.35%,"421,400"
EQTY,19.55,36.5,14.05,14.5,14.15,14.1,0.05,0.35%,"522,500"
EQTY,19.55,36.5,14.05,14.2,14.1,14.15,-0.05,0.35%,"500,400"
EQTY,19.55,36.5,14,14.2,14,14.1,-0.1,0.71%,"742,600"
EQTY,19.5,36.5,13.85,14.1,13.95,14,-0.05,0.36%,"1,720,000"
EQTY,19.55,36.5,13.85,14,13.9,13.95,-0.05,0.36%,"2,140,000"
EQTY,19.55,36.5,13.85,14,13.9,13.9,-,-,"583,500"
EQTY,19.55,36.5,13.7,14,13.8,13.9,-0.1,0.72%,"1,380,000"
EQTY,19.5,36.5,13.65,13.95,13.7,13.8,-0.1,0.73%,"1,570,000"
EQTY,19.55,36.5,13.7,13.8,13.7,13.7,-,-,"1,650,000"
EQTY,19.55,36.5,13.7,14,13.85,13.7,0.15,1.08%,"2,230,000"
EQTY,19.55,36.5,13.9,14,13.9,13.85,0.05,0.36%,"1,430,000"
EQTY,19.5,36.5,13.7,14,13.9,13.9,-,-,"357,000"
EQTY,19.55,36.5,13.9,14,13.95,13.9,0.05,0.36%,"1,470,000"
EQTY,19.55,36.5,13.9,14,13.9,13.95,-0.05,0.36%,"470,800"
EQTY,19.55,36.5,13.9,14.05,13.95,13.9,0.05,0.36%,"2,220,000"
EQTY,19.55,36.5,13.95,14,13.95,13.95,-,-,"1,420,000"
EQTY,19.55,36.5,13.5,14,13.95,13.95,-,-,"1,760,000"
EQTY,19.5,36.5,13.95,14,13.95,13.95,-,-,"725,900"
EQTY,19.55,36.5,13.9,14,13.95,13.95,-,-,"4,560,000"
EQTY,19.55,36.5,13.95,14.1,13.95,13.95,-,-,"2,520,000"
EQTY,19.55,36.5,13.9,14.1,13.95,13.95,-,-,"1,860,000"
EQTY,19.55,36.5,13.8,14,13.9,13.95,-0.05,0.36%,"1,190,000"
EQTY,19.55,36.5,13.8,14,13.9,13.9,-,-,"2,270,000"
EQTY,19.55,36.5,13.9,14.2,14,13.9,0.1,0.71%,"1,270,000"
EQTY,19.55,36.5,14.15,15.4,14.6,14,0.6,4.11%,"812,700"
EQTY,19.55,36.5,15.5,16.05,15.95,14.6,1.35,8.46%,"954,300"
EQTY,19.55,36.5,15.5,17.5,16.85,15.95,0.9,5.34%,"2,170,000"
EQTY,19.55,36.5,15.8,17,16.25,16.85,-0.6,3.69%,"5,070,000"
EQTY,19.55,36.5,15.8,16.25,15.95,16.25,-0.3,1.88%,"2,690,000"
EQTY,19.55,36.5,15.8,16.3,16,15.95,0.05,0.31%,"12,570,000"
EQTY,19.55,36.5,16,16.4,16.25,16,0.25,1.54%,"407,400"
EQTY,19.55,36.5,16,16.5,16.25,16.25,-,-,"5,380,000"
EQTY,19.55,36.5,16,17,16.2,16.25,-0.05,0.31%,"6,190,000"
EQTY,19.55,36.5,16.5,17.35,16.7,16.2,0.5,2.99%,"705,900"
EQTY,19.5,36.5,16.8,18,17,16.7,0.3,1.76%,"1,060,000"
EQTY,19.55,36.5,17.2,17.5,17.4,17,0.4,2.30%,"1,220,000"
EQTY,19.55,36.5,16.5,17.5,17.2,17.4,-0.2,1.16%,"1,150,000"
EQTY,19.55,36.5,16.7,17.2,16.95,17.2,-0.25,1.47%,"366,600"
EQTY,19.55,36.5,16.4,17,16.65,16.95,-0.3,1.80%,"968,700"
EQTY,19.5,36.5,16,16.7,16.55,16.65,-0.1,0.60%,"497,900"
EQTY,19.55,36.5,16.35,16.8,16.7,16.55,0.15,0.90%,"5,660,000"
EQTY,19.55,36.5,16.05,16.7,16.45,16.7,-0.25,1.52%,"945,200"
EQTY,19.55,36.5,16,16.45,16.05,16.45,-0.4,2.49%,"1,890,000"
EQTY,19.55,36.5,16.05,16.45,16.2,16.05,0.15,0.93%,"904,700"
EQTY,19.55,36.5,16.25,16.7,16.4,16.2,0.2,1.22%,"950,300"
EQTY,19.55,36.5,16.4,16.8,16.5,16.4,0.1,0.61%,"1,510,000"
EQTY,19.55,36.5,16.55,16.8,16.65,16.5,0.15,0.90%,"723,800"
EQTY,19.55,36.5,16.6,16.95,16.75,16.65,0.1,0.60%,"285,500"
EQTY,19.55,36.5,16.7,16.95,16.75,16.75,-,-,"1,870,000"
EQTY,19.55,36.5,16.4,17.2,17,16.75,0.25,1.47%,"1,890,000"
EQTY,19.55,36.5,16.85,17,16.95,17,-0.05,0.29%,"496,000"
EQTY,19.55,36.5,16.9,17,16.95,16.95,-,-,"861,100"
EQTY,19.55,36.5,16.9,17.1,16.95,16.95,-,-,"1,110,000"
EQTY,19.55,36.5,16.95,17.1,17,16.95,0.05,0.29%,"11,720,000"
EQTY,19.55,36.5,16.95,17.1,16.95,17,-0.05,0.29%,"1,350,000"
EQTY,19.4,36.5,16.4,17.1,16.95,16.95,-,-,"2,330,000"
EQTY,19.55,36.5,16.75,17,16.8,16.95,-0.15,0.89%,"2,440,000"
EQTY,19.55,36.5,16.7,17,16.9,16.8,0.1,0.59%,"3,330,000"
EQTY,19.55,36.5,16.85,17.1,16.95,16.9,0.05,0.29%,"382,700"
EQTY,19.55,36.5,16.95,17.1,17,16.95,0.05,0.29%,"1,780,000"
EQTY,19.55,36.5,16.8,17,16.95,17,-0.05,0.29%,"891,200"
EQTY,19.55,36.5,16.8,17.1,16.95,16.95,-,-,"2,130,000"
EQTY,19.55,36.5,16.8,17,16.9,16.95,-0.05,0.30%,"440,800"
EQTY,19.55,36.5,16.7,17,16.8,16.9,-0.1,0.60%,"655,600"
EQTY,19.55,36.5,16.3,16.8,16.5,16.8,-0.3,1.82%,"394,200"
EQTY,19.55,36.5,15.5,16.4,16.05,16.5,-0.45,2.80%,"709,600"
EQTY,19.55,36.5,15.85,16.2,15.9,16.05,-0.15,0.94%,"2,560,000"
EQTY,19.55,36.5,16,16.2,16,15.9,0.1,0.63%,"1,660,000"
EQTY,19.55,36.5,15.5,16.2,15.95,16,-0.05,0.31%,"6,400,000"
EQTY,19.55,36.5,15.6,15.9,15.8,15.95,-0.15,0.95%,"534,500"
EQTY,19.55,36.5,15.6,15.85,15.75,15.8,-0.05,0.32%,"862,700"
EQTY,19.55,36.5,15.5,15.75,15.5,15.75,-0.25,1.61%,"1,360,000"
EQTY,19.55,36.5,15,15.5,15.1,15.5,-0.4,2.65%,"2,940,000"
EQTY,19.55,36.5,14.5,15,14.65,15.1,-0.45,3.07%,"1,150,000"
EQTY,19.55,36.5,14.05,14.5,14.3,14.65,-0.35,2.45%,"805,600"
EQTY,19.5,36.5,14.1,14.55,14.35,14.3,0.05,0.35%,"2,580,000"
EQTY,19.5,36.5,14.35,15,14.55,14.35,0.2,1.37%,"487,900"
EQTY,19.55,36.5,15.1,15.95,15.45,14.55,0.9,5.83%,"1,180,000"
EQTY,19.55,36.5,15.3,15.9,15.6,15.45,0.15,0.96%,"439,100"
EQTY,19.55,36.5,15,15.5,15.25,15.6,-0.35,2.30%,"304,000"
EQTY,19.55,36.5,14.6,15.6,15.15,15.25,-0.1,0.66%,"199,300"
EQTY,19.55,36.5,14.85,15,14.9,15.15,-0.25,1.68%,"1,050,000"
EQTY,19.55,36.5,14.75,15,14.85,14.9,-0.05,0.34%,"242,900"
EQTY,19.55,36.5,14.85,15,14.95,14.85,0.1,0.67%,"479,500"
EQTY,19.55,36.5,14.8,15,14.9,14.95,-0.05,0.34%,"383,100"
EQTY,19.55,36.5,14.5,15,14.6,14.9,-0.3,2.05%,"221,200"
EQTY,19.55,36.5,14.5,14.8,14.5,14.6,-0.1,0.69%,"5,300,000"
EQTY,19.55,36.5,14.3,14.6,14.5,14.5,-,-,"716,400"
EQTY,19.55,36.5,14.2,14.55,14.35,14.5,-0.15,1.05%,"736,800"
EQTY,19.55,36.5,14.25,14.5,14.35,14.35,-,-,"4,100,000"
EQTY,19.55,36.5,14.1,14.4,14.3,14.35,-0.05,0.35%,"4,850,000"
EQTY,19.5,36.5,14,14.35,14.2,14.3,-0.1,0.70%,"7,850,000"
EQTY,19.55,36.5,13.9,14.2,14,14.2,-0.2,1.43%,"2,590,000"
EQTY,19.55,36.5,14,14.25,14.05,14,0.05,0.36%,"1,900,000"
EQTY,19.5,36.5,13.9,14.25,14.1,14.05,0.05,0.35%,"706,900"
EQTY,19.55,36.5,13.9,14.1,14,14.1,-0.1,0.71%,"646,000"
EQTY,19.55,36.5,13.8,14.1,13.95,14,-0.05,0.36%,"1,210,000"
EQTY,19.5,36.5,14,14.5,14.1,13.95,0.15,1.06%,"1,350,000"
EQTY,19.55,36.5,14.1,14.2,14.15,14.1,0.05,0.35%,"492,100"
EQTY,19.55,36.5,13.95,14.35,14.05,14.15,-0.1,0.71%,"267,000"
EQTY,19.4,36.5,13.9,14.05,13.95,14.05,-0.1,0.72%,"3,040,000"
EQTY,19.55,36.5,13.5,14,13.7,13.95,-0.25,1.82%,"824,200"
EQTY,19.55,36.5,13.5,13.9,13.5,13.7,-0.2,1.48%,"1,660,000"
EQTY,19.55,36.5,13.25,14,13.4,13.5,-0.1,0.75%,"2,100,000"
EQTY,19.55,36.5,13.2,13.5,13.3,13.4,-0.1,0.75%,"198,000"
EQTY,19.55,36.5,13.2,13.5,13.3,13.3,-,-,"2,990,000"
EQTY,19.55,36.5,13.2,13.35,13.3,13.3,-,-,"3,970,000"
EQTY,19.5,36.5,13.2,13.7,13.4,13.3,0.1,0.75%,"302,900"
EQTY,19.55,36.5,13.4,14.5,13.9,13.4,0.5,3.60%,"6,830,000"
EQTY,19.55,36.5,14,14.65,14.3,13.9,0.4,2.80%,"3,850,000"
EQTY,19.55,36.5,14.3,14.5,14.35,14.3,0.05,0.35%,"854,000"
EQTY,19.55,36.5,14.35,14.5,14.45,14.35,0.1,0.69%,"320,600"
EQTY,19.55,36.5,14,14.45,14.35,14.45,-0.1,0.70%,"232,200"
EQTY,19.55,36.5,14,14.35,14.25,14.35,-0.1,0.70%,"1,690,000"
EQTY,19.55,36.5,14.2,14.35,14.25,14.25,-,-,"6,350,000"
EQTY,19.5,36.5,14.2,14.5,14.3,14.25,0.05,0.35%,"2,620,000"
EQTY,19.55,36.5,14.4,14.8,14.5,14.3,0.2,1.38%,"134,100"
EQTY,19.55,36.5,14.05,14.6,14.5,14.5,-,-,"2,270,000"
EQTY,19.55,36.5,14,14.5,14.25,14.5,-0.25,1.75%,"860,000"
EQTY,19.55,36.5,14.15,14.5,14.25,14.25,-,-,"1,690,000"
EQTY,19.55,36.5,14.3,14.9,14.45,14.25,0.2,1.38%,"1,860,000"
EQTY,19.55,36.5,14.4,14.9,14.6,14.45,0.15,1.03%,"1,910,000"
EQTY,19.55,36.5,14,14.75,14.4,14.6,-0.2,1.39%,"421,400"
EQTY,19.55,36.5,14.05,14.6,14.4,14.4,-,-,"174,800"
EQTY,19.5,36.5,13.9,14.5,14,14.4,-0.4,2.86%,"1,320,000"
EQTY,19.55,36.5,14,14.3,14.25,14,0.25,1.75%,"22,890,000"
EQTY,19.55,36.5,14.05,14.25,14.1,14.25,-0.15,1.06%,"222,000"
EQTY,19.55,36.5,14,14.4,14.15,14.1,0.05,0.35%,"1,480,000"
EQTY,19.55,36.5,14,14.4,14.15,14.15,-,-,"320,800"
EQTY,19.55,36.5,13.9,14.25,14.05,14.15,-0.1,0.71%,"223,200"
EQTY,19.55,36.5,13.6,14.1,14,14.05,-0.05,0.36%,"46,700"
EQTY,19.5,36.5,13.75,14,13.9,14,-0.1,0.72%,"146,800"
EQTY,19.55,36.5,13.8,14,13.9,13.9,-,-,"606,200"
EQTY,19.55,36.5,13.7,13.9,13.75,13.9,-0.15,1.09%,"1,530,000"
EQTY,19.5,36.5,13.6,13.8,13.65,13.75,-0.1,0.73%,"291,500"
EQTY,19.55,36.5,13.5,13.65,13.6,13.65,-0.05,0.37%,"329,600"
EQTY,19.55,36.5,13.3,13.7,13.45,13.6,-0.15,1.12%,"867,700"
EQTY,19.5,36.5,13,13.5,13.1,13.45,-0.35,2.67%,"350,800"
EQTY,19.55,36.5,13.15,13.4,13.2,13.1,0.1,0.76%,"1,330,000"
EQTY,19.55,36.5,13.2,13.65,13.55,13.2,0.35,2.58%,"2,390,000"
EQTY,19.55,36.5,13.5,14,13.5,13.55,-0.05,0.37%,"511,800"
EQTY,19.55,36.5,13.4,13.65,13.5,13.5,-,-,"1,260,000"
EQTY,19.55,36.5,13.5,13.8,13.55,13.5,0.05,0.37%,"366,600"
EQTY,19.5,36.5,13.5,14,13.7,13.55,0.15,1.09%,"2,020,000"
EQTY,19.5,36.5,13.5,13.7,13.6,13.7,-0.1,0.74%,"731,300"
EQTY,19.55,36.5,13.5,13.7,13.6,13.6,-,-,"921,200"
EQTY,19.55,36.5,13.6,13.75,13.7,13.6,0.1,0.73%,"439,200"
EQTY,19.55,36.5,13.5,13.8,13.7,13.7,-,-,"329,600"
EQTY,19.55,36.5,13.7,14,13.95,13.7,0.25,1.79%,"2,450,000"
EQTY,19.55,36.5,13.8,14,13.9,13.95,-0.05,0.36%,"692,900"
EQTY,19.55,36.5,13.75,14,13.85,13.9,-0.05,0.36%,"269,100"
EQTY,19.55,36.5,13.7,13.95,13.8,13.85,-0.05,0.36%,"203,700"
EQTY,19.55,36.5,13.7,14,13.85,13.8,0.05,0.36%,"88,600"
EQTY,19.55,36.5,13.7,14.1,13.85,13.85,-,-,"657,500"
EQTY,19.55,36.5,13.75,14.5,14.15,13.85,0.3,2.12%,"125,400"
EQTY,19.55,36.5,14.05,14.5,14.3,14.15,0.15,1.05%,"106,900"
EQTY,19.55,36.5,14.15,14.5,14.3,14.3,-,-,"140,300"
EQTY,19.55,36.5,14,14.5,14.05,14.3,-0.25,1.78%,"1,500,000"
EQTY,19.5,36.5,14,14.5,14.35,14.05,0.3,2.09%,"342,400"
EQTY,18.5,34.25,16.5,17,16.7,16.4,0.3,1.80%,"141,700"
EQTY,18.5,34.25,16.4,16.8,16.55,16.7,-0.15,0.91%,"912,500"
EQTY,18.5,34.25,15.8,16.75,16.15,16.55,-0.4,2.48%,"748,700"
EQTY,18.5,34.25,15.5,16,15.8,16.15,-0.35,2.22%,"3,510,000"
EQTY,18.5,34.25,15.8,16.5,15.95,15.8,0.15,0.94%,"1,090,000"
EQTY,18.5,34.25,15.9,16.35,16,15.95,0.05,0.31%,"1,320,000"
EQTY,18.5,34.25,15.9,16,15.95,16,-0.05,0.31%,"464,700"
EQTY,18.5,34.25,15.9,16,15.95,15.95,-,-,"437,400"
EQTY,18.5,34.25,15.9,16,15.9,15.95,-0.05,0.31%,"1,010,000"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"176,400"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"1,490,000"
EQTY,18.5,34.25,15.9,15.95,15.9,15.9,-,-,"681,200"
EQTY,18.5,34.25,15.9,16,15.9,15.9,-,-,"2,100,000"
EQTY,18.5,34.25,15.8,16.1,15.9,15.9,-,-,"12,700,000"
EQTY,18.5,34.25,15.85,16.1,15.95,15.9,0.05,0.31%,"2,230,000"
EQTY,18.5,34.25,15.9,16.65,15.95,15.95,-,-,"8,860,000"
EQTY,18.5,34.25,16,16.8,16.5,15.95,0.55,3.33%,"4,860,000"
EQTY,18.5,34.25,16.3,17,16.65,16.5,0.15,0.90%,"6,750,000"
EQTY,18.5,34.25,17,17.2,17,16.65,0.35,2.06%,"15,420,000"
EQTY,18.5,34.25,17.3,18,17.5,17,0.5,2.86%,"407,300"
EQTY,18.5,34.25,17.5,18,17.7,17.5,0.2,1.13%,"502,800"
EQTY,18.5,34.25,17.3,17.8,17.5,17.7,-0.2,1.14%,"3,470,000"
EQTY,18.5,34.25,17.25,17.5,17.3,17.5,-0.2,1.16%,"930,600"
EQTY,18.5,34.25,17.1,17.5,17.3,17.3,-,-,"133,800"
EQTY,19.5,36.5,17.3,17.5,17.35,17.3,0.05,0.29%,"638,700"
EQTY,19.5,36.5,17.3,17.55,17.45,17.35,0.1,0.57%,"656,500"
EQTY,19.5,36.5,17.55,17.65,17.55,17.45,0.1,0.57%,"385,900"
EQTY,19.5,36.5,17.6,17.85,17.7,17.55,0.15,0.85%,"494,800"
EQTY,19.5,36.5,17.8,18.45,18.05,17.7,0.35,1.94%,"1,230,000"
EQTY,19.5,36.5,18.2,18.95,18.6,18.05,0.55,2.96%,"2,710,000"
EQTY,19.5,36.5,18.8,19,18.85,18.6,0.25,1.33%,"205,100"
EQTY,19.5,36.5,18.9,19,18.9,18.85,0.05,0.26%,"403,500"
EQTY,19.5,36.5,18.95,19.5,19,18.9,0.1,0.53%,"226,600"
EQTY,19.5,36.5,19,19.3,19.05,19,0.05,0.26%,"99,300"
EQTY,19.5,36.5,18.95,19.25,19,19.05,-0.05,0.26%,"743,300"
EQTY,19.5,36.5,18.9,19.05,18.95,19,-0.05,0.26%,"631,100"
EQTY,19.5,36.5,18.8,19,18.95,18.95,-,-,"905,900"
EQTY,19.5,36.5,18.95,19.05,18.95,18.95,-,-,"1,670,000"
EQTY,19.5,36.5,18.95,19.2,19,18.95,0.05,0.26%,"756,200"
EQTY,19.5,36.5,19.05,19.2,19.1,19,0.1,0.52%,"808,100"
EQTY,19.5,36.5,19.05,19.25,19.05,19.1,-0.05,0.26%,"2,160,000"
EQTY,19.5,36.5,18.8,19.1,18.95,19.05,-0.1,0.53%,"1,310,000"
EQTY,19.5,36.5,18,18.8,18.5,18.95,-0.45,2.43%,"4,180,000"
EQTY,19.5,36.5,18.65,19.1,18.95,18.5,0.45,2.37%,"9,840,000"
EQTY,19.5,36.5,19,19.4,19.05,18.95,0.1,0.52%,"3,350,000"
EQTY,19.5,36.5,19.1,19.6,19.4,19.05,0.35,1.80%,"1,800,000"
EQTY,19.5,36.5,19.4,19.9,19.6,19.4,0.2,1.02%,"1,170,000"
EQTY,19.5,36.5,18.9,19.95,19.45,19.6,-0.15,0.77%,"2,730,000"
EQTY,19.5,36.5,18.55,19.25,19,19.45,-0.45,2.37%,"469,800"
EQTY,19.5,36.5,18.5,19,18.75,19,-0.25,1.33%,"893,500"
EQTY,19.5,36.5,18.5,18.95,18.5,18.75,-0.25,1.35%,"5,220,000"
EQTY,19.5,36.5,18.4,18.75,18.5,18.5,-,-,"5,260,000"
EQTY,19.5,36.5,18.25,18.75,18.5,18.5,-,-,"4,980,000"
EQTY,19.5,36.5,17.5,18.75,18.45,18.5,-0.05,0.27%,"5,330,000"
EQTY,19.5,36.5,17.05,18.5,17.3,18.45,-1.15,6.65%,"756,000"
EQTY,19.5,36.5,17,17.5,17.45,17.3,0.15,0.86%,"14,100,000"
EQTY,19.5,36.5,17.05,18,17.55,17.45,0.1,0.57%,"3,260,000"
EQTY,19.5,36.5,18,18.75,18.3,17.55,0.75,4.10%,"282,600"
EQTY,19.5,36.5,18.5,19.1,18.65,18.3,0.35,1.88%,"5,630,000"
EQTY,19.5,36.5,19,19.2,19.1,18.65,0.45,2.36%,"382,700"
EQTY,19.5,36.5,19.1,19.5,19.3,19.1,0.2,1.04%,"5,250,000"
EQTY,19.5,36.5,19.3,19.55,19.45,19.3,0.15,0.77%,"2,030,000"
EQTY,19.5,36.5,19.15,19.45,19.2,19.45,-0.25,1.30%,"1,650,000"
EQTY,19.5,36.5,19.15,19.3,19.2,19.2,-,-,"923,400"
EQTY,19.5,36.5,19.1,19.3,19.2,19.2,-,-,"300,400"
EQTY,19.5,36.5,19.25,19.35,19.25,19.2,0.05,0.26%,"477,800"
EQTY,19.5,36.5,19.3,19.5,19.4,19.25,0.15,0.77%,"4,630,000"
EQTY,19.5,36.5,19.4,19.6,19.4,19.4,-,-,"7,510,000"
EQTY,19.5,36.5,19.5,19.95,19.5,19.4,0.1,0.51%,"2,000,000"
EQTY,19.5,36.5,19.5,19.7,19.55,19.5,0.05,0.26%,"2,120,000"
EQTY,19.5,36.5,19.5,19.6,19.5,19.55,-0.05,0.26%,"5,160,000"
EQTY,19.5,36.5,19.55,20.25,19.95,19.5,0.45,2.26%,"12,490,000"
EQTY,19.5,36.5,19.55,20,19.75,19.95,-0.2,1.01%,"1,310,000"
EQTY,19.5,36.5,19.75,20,19.9,19.75,0.15,0.75%,"1,910,000"
EQTY,19.5,36.5,19.8,20,19.85,19.9,-0.05,0.25%,"892,800"
EQTY,19.5,36.5,19.9,20,19.9,19.85,0.05,0.25%,"836,300"
EQTY,19.5,36.5,19.9,20,19.95,19.9,0.05,0.25%,"1,260,000"
EQTY,19.5,36.5,19.85,21,20,19.95,0.05,0.25%,"5,020,000"
EQTY,19.5,36.5,21,21.75,21.25,20,1.25,5.88%,"9,390,000"
EQTY,19.5,36.5,20.5,21.25,20.75,21.25,-0.5,2.41%,"2,370,000"
EQTY,19.5,36.5,20.5,21,20.5,20.75,-0.25,1.22%,"2,850,000"
EQTY,19.5,36.5,20.5,21,20.75,20.5,0.25,1.20%,"150,600"
EQTY,19.5,36.5,20.75,21,20.75,20.75,-,-,"4,900,000"
EQTY,19.5,36.5,20.25,21,20.75,20.75,-,-,"1,080,000"
EQTY,19.5,36.5,20.25,21,20.75,20.75,-,-,"3,500,000"
EQTY,19.5,36.5,20.25,21,20.75,20.75,-,-,"6,780,000"
EQTY,19.5,36.5,20.5,21,20.5,20.75,-0.25,1.22%,"447,500"
EQTY,19.5,36.5,20,20.75,20.5,20.5,-,-,"937,900"
EQTY,19.5,36.5,20,20.5,20,20.5,-0.5,2.50%,"531,800"
EQTY,19.5,36.5,20,20.5,20.25,20,0.25,1.23%,"546,200"
EQTY,19.5,36.5,20.25,21,20.5,20.25,0.25,1.22%,"1,280,000"
EQTY,19.5,36.5,20.75,21,20.75,20.5,0.25,1.20%,"2,430,000"
EQTY,19.5,36.5,20.5,21,20.5,20.75,-0.25,1.22%,"3,860,000"
EQTY,19.5,36.5,20.25,21,20.5,20.5,-,-,"1,030,000"
EQTY,19.5,36.5,20.25,21,20.5,20.5,-,-,"3,230,000"
EQTY,19.5,36.5,20.5,21,20.5,20.5,-,-,"2,720,000"
EQTY,19.4,36.5,20.5,20.75,20.5,20.5,-,-,"961,800"
EQTY,19.5,36.5,20.5,20.75,20.5,20.5,-,-,"2,190,000"
EQTY,19.5,36.5,20.5,21,20.75,20.5,0.25,1.20%,"1,680,000"
EQTY,19.5,36.5,21,21.5,21,20.75,0.25,1.19%,"420,800"
EQTY,19.5,36.5,21,21.75,21.25,21,0.25,1.18%,"742,400"
EQTY,19.5,36.5,21,21.5,21,21.25,-0.25,1.19%,"1,750,000"
EQTY,19.5,36.5,21,21.5,21,21,-,-,"3,950,000"
EQTY,19.5,36.5,20.75,21.25,21,21,-,-,"1,520,000"
EQTY,19.5,36.5,20.5,21,20.75,21,-0.25,1.20%,"1,310,000"
EQTY,19.5,36.5,20,20.75,20.25,20.75,-0.5,2.47%,"262,200"
EQTY,19.5,36.5,20.25,20.75,20.25,20.25,-,-,"601,100"
